=== Epoch 1 ===
gen	avg	max	min	std
69	374853315.4535	475836510.9396	293143.5522	188670142.5076
70	384961455.4566	475836510.9396	293498.5831	182295666.5020
71	380867320.3672	475836510.9396	486119.0111	184733796.6671
72	373172340.9330	475836510.9396	166260.2676	189602106.5834
73	389922806.7732	475836510.9396	24886.7213	176053230.4786
74	356740082.0650	475836510.9396	47862.0790	197473729.3793
75	387408257.2268	475836510.9396	72248.9057	178140739.8430
76	349719490.5744	475836510.9396	109220.4001	202989246.2407
77	370308251.8983	475836510.9396	182132.7778	191946342.3708
78	374178722.2974	475836510.9396	95787.4592	191657167.0018
79	360271600.7050	475836510.9396	64960.7059	196425976.8353
80	396775076.2734	475836510.9396	316672.3030	170493425.2021
81	352631358.0229	475836510.9396	288889.7479	203290732.5856
82	370971600.7216	475836510.9396	146931.8904	190301795.5833
83	356786282.7800	475836510.9396	494762.4601	199236722.9828
84	385596643.6073	475836510.9396	527482.3924	179777079.1889
85	356744243.8826	475836510.9396	284797.7205	199525195.3853
86	348397583.3531	475836510.9396	39197.1376	202938649.2440
87	369691219.6241	475836510.9396	428624.1836	191845769.8060
88	371944052.0791	475836510.9396	261491.3384	189390937.7552
89	392946944.0614	475836510.9396	26025.1144	174839490.6976
90	377724872.3639	475836510.9396	26508.7462	185762239.0598
91	388960378.6084	475836510.9396	145752.2867	173694727.7635
92	385587960.1089	475836510.9396	479101.1703	180461306.0334
93	357132464.9785	475836510.9396	138839.1461	198330772.1549
94	391809826.5345	475836510.9396	62118.7713	176838211.8107
95	393441105.9004	475836510.9396	392784.5685	173949073.2813
96	391554182.7684	475836510.9396	56877.2149	175660493.6468
97	343551897.0523	475836510.9396	171376.9048	205667850.0850
98	354045682.8183	475836510.9396	204438.6465	199821158.5966
99	371602791.5062	475836510.9396	123429.0097	191387217.8991
100	354479262.9010	475836510.9396	175064.3206	200561663.7972
101	363637995.0834	475836510.9396	110087.8864	195641640.1462
102	353770412.4584	475836510.9396	226612.2314	200746689.6204
103	367667243.5156	475836510.9396	572919.7108	193112616.9827
104	369877412.2828	475836510.9396	113917.5640	190443962.1237
105	383511091.7628	475836510.9396	240053.9553	183429592.7635
106	353187832.6717	495573598.6439	85900.1528	202412817.4219
107	370082207.4144	475836510.9396	412109.3581	189354753.1721
108	351222431.2449	475836510.9396	223583.3193	201843148.9036
109	357758843.1593	475836510.9396	39124.5806	198362278.8265
110	349148580.8344	475836510.9396	237834.0129	201880749.1904
111	364907028.3165	475885805.8397	376659.9971	191687982.9526
112	358965672.3693	475885805.8397	278151.6041	195726643.6495
113	362782620.5053	475885805.8397	61445.3071	192865054.6104
114	374282628.1085	475885805.8397	293015.4856	185148679.1765
115	333442311.9788	475885805.8397	219235.5107	210718592.5118
116	345700149.2820	475885805.8397	55220.8402	206652037.6567
117	348219126.8350	475885805.8397	141513.5211	205151406.1037
118	366895920.6526	475885805.8397	273634.4874	194329051.1142
119	361307034.3279	475885805.8397	112347.3121	194390938.0378
120	377682025.5674	475885805.8397	55535.9247	184725046.7755
121	396884226.5920	475885805.8397	40515.6993	167984876.0714
122	365326974.8080	475885805.8397	391541.8578	192596368.6244
123	392355270.9221	475885805.8397	332753.7700	175828592.8045
124	353888717.7061	475885805.8397	97813.0519	201966422.9571
125	367226486.3382	475885805.8397	272161.4052	192384367.3272
126	372790138.2414	475885805.8397	264456.0734	189596242.4251
127	345672249.8432	475885805.8397	347363.0896	204979173.1164
128	369662579.9854	475885805.8397	362215.9777	192516218.0298
129	371089070.7449	475885805.8397	598559.4797	189976425.6756
130	377236248.8633	475885805.8397	348806.6445	186322897.4968
131	359671655.5859	475885805.8397	122440.5129	196186982.0253
132	368234699.0723	475885805.8397	94063.1407	189922526.6708
133	365662099.4708	475885805.8397	29369.0297	194267758.0824
134	372467128.1010	475885805.8397	297182.8091	188931395.5779
135	399804079.3538	475885805.8397	960820.5420	166561111.7338
136	359324976.9066	475885805.8397	103093.7889	197644176.8353
137	379357801.6518	475885805.8397	175847.7414	183418428.1937
138	375696850.8275	475885805.8397	109817.1636	185178944.0672
139	361110344.2434	475885805.8397	128295.8344	195426610.1149
140	367822509.3181	475885805.8397	234918.0322	191974662.0731
141	357738863.8611	475885805.8397	234627.5500	197801318.2557
142	360982882.9696	475885805.8397	195622.3583	196963642.6222
143	368936006.5640	475885805.8397	152901.6716	189775719.6248
144	369533908.3415	475885805.8397	310605.9376	190871466.5467
145	357115482.7015	475885805.8397	192457.5800	198674103.8880
146	364951868.2995	475885805.8397	433092.6494	191973821.1365
147	355392677.1723	475885805.8397	213779.8007	198508255.2552
148	377348132.4970	475885805.8397	205887.8858	187466740.6048
149	369073520.1080	475885805.8397	182808.6028	192473715.7636
150	369554180.0854	475885805.8397	149823.3365	190153808.7278
151	384180617.3648	475885805.8397	171368.0022	182324788.5111
152	400886477.6516	475885805.8397	101339.3040	168348106.3637
153	381982868.0781	475885805.8397	474940.4571	183513418.2616
154	384542067.7635	492902347.5119	626710.5094	179691553.4095
155	358985262.5825	492902347.5119	64790.8405	198050378.1703
156	361007897.1994	492902347.5119	186068.5071	195813352.0617
157	377254173.5712	524677304.1383	364582.6851	186119603.8748
158	371384076.7122	793541382.9311	208090.0250	197597239.5564
159	365969830.1845	793541382.9311	150883.7540	203770416.8100
160	385574696.4913	798058230.0657	205635.5149	204963333.5568
161	399559752.7150	798058230.0657	294100.6461	213293495.7200
162	418876113.5359	977598145.6745	358546.8097	221899224.2310
163	475580580.1813	1063101854.5933	80207.8808	267999488.7645
164	519164401.8683	1063101854.5933	254213.2681	321361509.8685
165	578593988.3673	1063101854.5933	557832.7845	341032848.8691
166	658526648.2003	1063101854.5933	224759.7099	379620654.8176
167	725761365.7987	1063101854.5933	384221.2289	416441525.2806
168	798848869.8671	1063101854.5933	146196.6815	414430666.0220
169	805926716.6111	1063101854.5933	97142.2650	441631380.2333
170	747469570.5373	1063101854.5933	258461.4414	470736798.2389
171	734654311.6512	1063101854.5933	122050.6646	475569148.7619
172	768422384.6611	1063101854.5933	815303.9268	459793728.4429
173	786096250.7240	1063101854.5933	390295.3016	453702000.9703
174	807307361.0373	1100687278.1178	381729.0598	436221222.8504
175	887490794.5208	1100687278.1178	164115.1319	390789137.0076
176	776282609.2034	1100687278.1178	212166.2699	461442004.5988
177	777452469.3241	1100687278.1178	301544.9654	463214454.3867
178	857289890.1317	1100687278.1178	314583.4538	421386411.2944
179	809571402.4378	1100687278.1178	93123.2804	459116782.5086
180	825033043.7369	1100687278.1178	276227.4935	452764478.4008
181	865635454.0716	1100687278.1178	419349.9547	436023552.4592
182	820693364.6984	1100687278.1178	211683.7115	468093841.1924
183	824162996.2004	1100687278.1178	553710.6801	463305061.9013
184	871014156.3384	1100687278.1178	386324.2051	434866672.1352
185	854211210.5507	1100687278.1178	680559.7200	451476550.2848
186	851852346.0710	1100687278.1178	284319.5757	445343022.8010
187	851793748.9549	1100687278.1178	24731.9129	451641138.5576
188	875530380.1917	1100687278.1178	25877.5559	433264775.6066
189	889742185.1663	1100687278.1178	365142.6066	424460509.1250
190	866178705.1250	1100687278.1178	269454.8837	442382585.1520
191	822978491.2176	1100687278.1178	105734.9376	469263613.4392
192	861029654.0965	1100687278.1178	270423.1642	441454038.8330
193	842274050.0292	1100687278.1178	414375.5369	454705071.3913
194	841573328.4454	1419921675.1281	286955.1085	451633690.5775
195	863805656.5276	1419921675.1281	254533.1008	446205337.5914
196	854632194.4252	1419921675.1281	122737.6585	453101477.7926
197	877175816.7997	1419921675.1281	135924.1968	443677863.2178
198	903436614.8108	1419921675.1281	39698.2695	447710793.9035
199	871207296.2834	1419921675.1281	82586.6440	495890503.5459
=== Epoch 1 ===
gen	avg	max	min	std
0	12701794.8186	56135780.4923	150291.3192	11885432.0309
1	17510088.4977	68922873.4010	136487.7053	14474408.4085
2	27598789.5999	143063385.9568	307088.4070	20406338.9987
3	34238895.8316	120953544.5842	186353.1168	22348570.7585
4	41646942.0091	120953544.5842	406055.8649	26416112.5309
5	46634165.3539	171048736.2655	196878.9878	32369380.8015
6	55870904.5713	184722993.8891	299568.9112	38163053.1295
7	70924972.7566	497878252.3754	844679.4531	54848531.4611
8	87052115.8946	497878252.3754	162657.2205	62226234.8667
9	109965401.3895	497878252.3754	170791.7111	75769321.7935
10	132038596.3098	497878252.3754	252340.7663	87466797.9432
11	152436824.8603	640445037.9158	163300.1767	110746135.5806
12	209254001.1404	640445037.9158	700730.6172	151246432.6906
13	252239641.5123	640445037.9158	1850837.8849	179463003.6323
14	296366865.6545	640445037.9158	584353.1363	214382931.4484
15	389526594.1822	640445037.9158	248321.2754	226858590.9485
16	472486052.2274	640445037.9158	533589.8795	229933305.3785
17	487935880.2277	640445037.9158	122761.5813	252570893.2521
18	518542649.1241	670440730.9764	829125.4923	241236952.3875
19	484881752.8175	670440730.9764	217147.0432	263151733.0141
20	507396584.3927	670440730.9764	708471.2109	249594051.7397
21	531654625.3310	670440730.9764	400517.0206	235198527.9440
22	508433416.8685	670440730.9764	389233.2499	261555490.2602
23	485500596.0749	670440730.9764	32664.0306	276512738.7410
24	528823622.8457	670440730.9764	182016.1842	257601206.8099
25	533262475.7666	670440730.9764	89386.5687	257584596.0588
26	514541966.0513	670440730.9764	548975.9958	268616375.8878
27	506178340.0938	670440730.9764	52176.7422	275703628.4467
28	534095099.4689	670440730.9764	226595.2950	261576044.9938
29	506439923.5024	670440730.9764	313341.2337	282311036.0629
30	506912779.9901	670440730.9764	286294.9485	271805364.2260
31	528715309.3599	670440730.9764	211949.7911	267152424.2847
32	567159708.4501	670440730.9764	391593.8009	234848932.2464
33	520477324.9221	670440730.9764	415869.6087	271771112.8193
34	535103841.1612	670440730.9764	316516.9879	259594539.0546
35	533226709.2464	670440730.9764	290699.9311	258556231.2815
36	541184734.7193	670440730.9764	486599.7870	257159204.9685
37	498210686.7575	670440730.9764	431112.7538	284526273.6811
38	533418085.4546	670440730.9764	173514.8000	262829726.2206
39	520590365.2552	670440730.9764	160073.0815	265808747.2902
40	507598179.7678	670440730.9764	75712.9592	276250967.0971
41	539802853.9869	2840153365.6845	533770.6697	308365294.2822
42	528667211.9508	2840153365.6845	321331.7065	312807728.3752
43	523283710.1534	2840153365.6845	159941.5092	439487095.1679
44	601843583.4243	2840153365.6845	332199.8433	583249326.7321
45	817831259.3355	2840153365.6845	897187.2719	802732471.9394
46	1025897147.2928	2840153365.6845	121235.6960	1037634669.5426
47	1397117061.5541	2840153365.6845	229707.7370	1200950975.3989
48	1724847129.8247	2840153365.6845	133676.1325	1299246818.3235
49	2062739357.6907	2840153365.6845	471631.9669	1223179576.9790
50	2245336589.6098	2840153365.6845	53235.1968	1138695242.5812
51	2198850269.3021	2840153365.6845	254278.5624	1174668007.3655
52	2271707432.1181	2840153365.6845	417620.4284	1120829007.2356
53	2227537887.5308	2840153365.6845	80222.6393	1154620923.1004
54	2115666674.0520	2840153365.6845	67714.8494	1222719745.2467
55	2019594147.1271	2840153365.6845	89790.4132	1269756247.9696
56	2097138708.6882	2840153365.6845	70663.1004	1237863408.2108
57	2257110431.7103	2840153365.6845	110552.6100	1131638530.6823
58	2156926302.4281	2840153365.6845	57170.4692	1201110420.4330
59	2227658271.6590	2840153365.6845	133635.1180	1154341796.2239
60	2277427487.0497	2840153365.6845	80232.1512	1125638140.7238
61	2199973929.9022	2840153365.6845	84085.2720	1172624628.2486
62	2174466747.7457	5589512691.1136	169250.9189	1217626268.6121
63	2025877421.4515	2840153365.6845	447749.9646	1261147624.0529
64	2157958036.0818	2840153365.6845	87196.6601	1199052046.0378
65	2185065421.1936	2840153365.6845	174492.3711	1182883910.2180
66	2295228282.8773	2840153365.6845	92520.7287	1107917745.5894
67	2267149388.0818	2840153365.6845	230398.0918	1129280611.4958
68	2084097169.0877	2840153365.6845	96380.0405	1243931042.2360
69	2181935406.0221	2840153365.6845	12652.7849	1188085186.6181
70	2224768311.1460	2840153365.6845	333659.5220	1159138326.2241
71	2002626230.5735	2840153365.6845	98230.7567	1280293207.6132
72	2023639169.9166	2840153365.6845	138045.3690	1277787186.3519
73	2033412484.5300	2840153365.6845	25341.7013	1264166356.9256
74	2139177612.5297	2840153365.6845	21320.9049	1214458747.0202
75	2169712740.7998	2840153365.6845	29421.8575	1193482690.8326
76	2229012025.5410	2840153365.6845	482793.6898	1151760800.1005
77	2277607854.0637	2840153365.6845	50361.7285	1125307989.4802
78	2126189296.6717	2840153365.6845	125714.6190	1221277917.6581
79	2114569431.7792	2840153365.6845	163111.2259	1224991798.7069
80	2099776218.8317	2840153365.6845	96180.7608	1233506089.9839
81	2253597354.1358	2840153365.6845	148923.9964	1138302000.6238
82	2154805285.2848	2840153365.6845	55123.4255	1204094260.2179
83	2140921054.2865	2840153365.6845	136996.4420	1211627056.0771
84	2077130249.8668	2840153365.6845	14658.5030	1240886754.2202
85	2357582739.3353	2840153365.6845	184398.8987	1050932526.5482
86	2149768484.4741	2840153365.6845	378032.3281	1196999891.8559
87	2230532799.0598	2840153365.6845	231402.9639	1149128460.8328
88	2079697181.9497	2882789989.8837	91891.3807	1236718015.5531
89	2186490858.8370	2882789989.8837	203530.7102	1182076161.1900
90	2197528390.1269	2882789989.8837	442136.9154	1166631169.6958
91	2145842664.6109	2882789989.8837	16905.0290	1210309604.9579
92	2159372159.4166	2882789989.8837	64522.0084	1207391633.7087
93	2238232852.0881	2882789989.8837	83563.3853	1160023647.9276
94	2148223981.4041	2882789989.8837	99571.1158	1225502274.4544
95	2132668753.4770	2882789989.8837	197058.1441	1240730431.5291
96	2133188009.4686	2882789989.8837	176609.0917	1245248879.4066
97	2273955135.3992	2882789989.8837	324823.1962	1162538909.3122
98	2347514843.4415	2882789989.8837	50267.9568	1105838516.6832
99	2253494331.9474	2882789989.8837	234459.9357	1170860953.2251
100	2274974881.0846	2882789989.8837	349312.6578	1161988488.2281
101	2305397911.9532	2882789989.8837	338044.2746	1138750760.1817
102	2213687251.3374	2882789989.8837	11026.7774	1207832657.2924
103	2208652034.4217	2882789989.8837	653393.7561	1202307349.7318
104	2174835709.1590	2882789989.8837	74248.1924	1226768916.1568
105	2058244938.8292	2882789989.8837	241768.9789	1290742275.0885
106	2155013062.3132	2882789989.8837	295198.1589	1229092265.0259
107	2223904279.6605	2882789989.8837	556315.3950	1190252360.7285
108	2240384936.8531	2882789989.8837	24736.8280	1177438389.6395
109	2247870474.1214	2882789989.8837	120371.6614	1179240635.5186
110	2342745044.3731	2882789989.8837	574739.8937	1115284981.6531
111	2389430000.6773	2882789989.8837	251689.3230	1072164991.2414
112	2132870946.6350	2882789989.8837	109213.8076	1249644947.6670
113	2079276264.0374	2882789989.8837	184363.1204	1275926245.9529
114	2276392451.7626	2882789989.8837	3477.6789	1159774248.3319
115	2029243649.5397	2882789989.8837	2854.0253	1304578085.2731
116	2025997210.3988	2882789989.8837	30988.6731	1295800133.1763
117	2295891730.9210	2882789989.8837	61733.4575	1140595507.3529
118	2115726834.8293	2882789989.8837	415321.5455	1261649747.1225
119	1988632197.9415	2882789989.8837	1798.2385	1319517986.3464
120	2119300913.9547	2882789989.8837	126355.7649	1256439098.6225
121	2232719652.4195	2882789989.8837	25140.5747	1189949942.9995
122	2185546047.6675	2882789989.8837	64299.5115	1224442271.7750
123	2189181768.4594	2882789989.8837	395771.0356	1217978102.0237
124	2235922727.9063	2882789989.8837	363693.7422	1184422973.7367
125	2159140093.5449	2882789989.8837	75813.2524	1237345176.8026
126	2304675751.9720	2882789989.8837	383395.8267	1139318586.1608
127	2213351681.9057	2882789989.8837	308167.6272	1193644947.1634
128	2104658946.0010	2882789989.8837	392473.7818	1264078254.6410
129	2108789968.7211	2882789989.8837	219434.4911	1259130121.6601
130	2199724120.8959	2882789989.8837	850324.7797	1205513828.3395
131	2062377892.3377	2882789989.8837	491961.0222	1274174125.9169
132	2125936443.1713	2882789989.8837	278720.6907	1245778811.9612
133	2389602455.0243	2882789989.8837	401217.8907	1074216540.3054
134	2279615813.4677	2882789989.8837	169555.5961	1153029336.6374
135	2258661388.5575	2882789989.8837	515111.8299	1175661498.2332
136	2091570347.5711	2882789989.8837	36002.1062	1270360699.7711
137	2171621622.7486	2882789989.8837	3969.9938	1232199097.0253
138	2081004384.6004	2882789989.8837	622652.1419	1271048185.4297
139	2065563449.7559	2882789989.8837	108548.5322	1284672468.7629
140	2104577175.1406	2882789989.8837	266584.0732	1264400211.0071
141	2230171845.9524	2882789989.8837	254410.0317	1194399122.2084
142	2259162511.3012	2882789989.8837	261582.6611	1174767636.4744
143	2270449591.0832	2882789989.8837	887676.2739	1151225841.1008
144	2235545146.0668	2882789989.8837	160846.8010	1185852643.4383
145	2167575872.0230	2882789989.8837	61863.2641	1225497384.7493
146	2051980799.8015	2882789989.8837	323401.2197	1285879218.0248
147	2174713775.5543	2882789989.8837	130073.5380	1227206100.2699
148	2142741294.7908	2882789989.8837	212764.3633	1234111781.4332
149	2088869343.4425	2882789989.8837	109484.1515	1269024188.6987
150	2236110210.0024	2882789989.8837	23541.5438	1184531282.9996
151	2140427235.2844	2882789989.8837	60855.6453	1238310484.4636
152	2085574984.6856	2882789989.8837	177689.8814	1268226078.9111
153	2164407341.9584	2882789989.8837	125772.9160	1228739667.6957
154	2299490604.4742	2882789989.8837	327800.2915	1149109837.2649
155	2253560239.0817	2882789989.8837	452785.3815	1184868857.0909
156	2151363549.1570	2882789989.8837	288298.8786	1235259464.4555
157	2239701861.3565	2882789989.8837	53814.0419	1180698581.9014
158	2449743820.1194	2882789989.8837	15151.4149	1011879462.4276
159	2243760669.8885	2882789989.8837	145060.4821	1180352359.1554
160	2088170606.8330	2882789989.8837	177235.7983	1269733406.1681
161	2144249469.2383	2882789989.8837	361509.9927	1240622631.8313
162	2282607144.2071	2882789989.8837	215924.4392	1157903344.4923
